J4bDgeDrK,突如其来的疫情让人们对医护从业者的职业坚守空前关注和赞扬。然而，防护服之外，他们真实的日常、心底的声音却不常常被关注。去年年底，南方周末联合赛诺菲启动#中国医声#项目，并开展调研；近日，《中国医护从业人员职业现状调研报告》正式发布，报告呈现了那些真实的疲惫、勇气与坚持，让我们看到负重而向阳的医护从业者，也让我们相信未来中国的医疗卫生事业可改善、可期待！完整版报告请点击http://t.cn/A626dR7q 原图 ,2020-05-29 18:02,142,116,55
J3PPdh7ea,【2万亿特殊转移支付直达市县】5月22日，国务院总理李克强作政府工作报告，报告提出，2020年新增财政赤字和发行抗疫特别国债筹集的2万亿元，建立特殊转移支付机制，资金直达市县基层、直接惠企利民。“这是特殊时期的特殊举措。”政府工作报告提出，积极的财政政策要更加积极有为。今年赤字率拟按3.6%以上安排，财政赤字规模比去年增加1万亿元，同时发行1万亿元抗疫特别国债。报告提出，上述2万亿元全部转给地方，建立特殊转移支付机制，资金直达市县基层、直接惠企利民，主要用于保就业、保基本民生、保市场主体，包括支持减税降费、减租降息、扩大消费和投资等，强化公共财政属性，决不允许截留挪用。http://t.cn/A62IwOqJ 原图 ,2020-05-27 10:31,33,16,7
J3POd9PGL,【首次不设经济增速目标】#2020年全国两会##报告解读#2020年5月22日上午，国务院总理李克强作政府工作报告。与以往不同的是，今年的政府工作报告首次没有提出全年经济增速具体目标。对此，李克强在作政府工作报告时说：“主要因为全球疫情和经贸形势不确定性很大，我国发展面临一些难以预料的影响因素。这样做，有利于引导各方面集中精力抓好‘六稳’、‘六保’。”“六稳”指的是稳就业、稳金融、稳外贸、稳外资、稳投资、稳预期。“六保”是指保居民就业、保基本民生、保市场主体、保粮食能源安全、保产业链供应链稳定、保基层运转。中国人民大学经济学院教授聂辉华向南方周末记者分析，这是在新冠疫情席卷全球背景下的一次特殊安排，目前世界经济和全球疫情走势都存在很大的不确定性，这导致国内经济发展中的很多因素难以把控。聂辉华认为，不设经济增速具体目标的做法，是防止地方为了完成经济增速的任务，忽略了就业等民生问题，这样做，有利于引导各方面把工作重心放到解决民生问题上。http://t.cn/A62Iwos4 原图 ,2020-05-27 10:29,37,15,7
J3PNqp98H,【困难时期养老金仍涨5%】#2020全国两会##报告解读#2020年5月22日，国务院总理李克强作政府工作报告时指出，上调退休人员基本养老金，提高城乡居民基础养老金最低标准。全国近3亿人领取养老金，必须确保按时足额发放。至此，中国养老金已实现16年连涨。中国人民大学公共管理学院教授董克用向南方周末记者介绍，自2005年开始，养老金每年都进行调整，曾经在一段时期内平均每年增长10%，从一个月700多元一直调到2200元。之后从10%降到6.5%，最后降到5%。“基数大了，正好这个时期，我们的经济增长速度也下来了。”受到疫情影响的2020年，养老金同样上涨5%，在董克用看来，这是“对广大退休人员的关怀”。http://t.cn/A62frMEl 原图 ,2020-05-27 10:27,167,12,34
J3AWbfcDG,【东北疫情缘何进入“加时赛”】有了武汉的抗疫经验，救治不再是最大难题，难点在于传染源追溯。户籍人口六十多万的舒兰不是口岸城市，但舒兰有近万人在俄罗斯经商，莫斯科华商聚集的大市场里，很多打工族都是舒兰人。舒兰市卫生局副局长于庆祝曾公开表示，4月8日到4月30日，共从两个口岸接回俄罗斯入境的舒兰籍人员308人，其中确诊的8人在吉林市传染病医院隔离治疗，其余300人都在舒兰市隔离。4月黑龙江疫情反弹时，吉林省领导提前给位于两省交界处的舒兰打了“预防针”，要求当地必须绷紧疫情防控这根弦。舒兰市公安局的女洗衣工虽然是当地首个确诊病例，但至今这是个“悬案”：没有省外活动史，暂时也没有境外、重点省份返吉人员接触史，感染源成谜。目前，流行病学调查仍在进行。吴安华向南方周末记者透露，舒兰市公安局有九十多位民警参与了回国人员返乡的接送，可能是某一环节存在疏漏，导致疫情在公安局扩散。http://t.cn/A62tTKBb 原图 ,2020-05-25 20:37,175,62,10
J30aVzbPb,【#全国政协开幕会默哀系委员提案#】21日下午，#全国政协十三届三次会议举行默哀仪式#。这次集体默哀，源自政协委员冯丹龙2月19日的提案：“为体现对生命的尊重，对在抗击新冠肺炎病毒疫情中牺牲的医护工作者和去世的群众表示哀悼”，建议在开幕会上全体委员默哀。第二天，全国政协提案委员会办公室即回复，“急事急办”，已转送政协办公厅。5月6日，冯丹龙接到电话，确认大会议程会有默哀仪式。【#全国政协开幕会默哀系委员提案#】21日下午，#全国政协十三届三次会议举行默哀仪式#。这次集体默哀，源自政协委员冯丹龙2月19日的提案：“为体现对生命的尊重，对在抗击新冠肺炎病毒疫情中牺牲的医护工作者和去世的群众表示哀悼”，建议在开幕会上全体委员默哀。第二天，全国政协提案委员会办公室即回复，“急事急办”，已转送政协办公厅。5月6日，冯丹龙接到电话，确认大会议程会有默哀仪式。http://t.cn/A622R7oP http://t.cn/A6228AAk ,2020-05-21 23:02,122,18,2
J22qv8Bhe,【“分餐制”宜大事推广】“分餐制”，对时下在抗击“新冠疫情”背景下重启经济，尤其是重振餐饮业的意义很大。这也触发了一段自己的少年回忆：我们家自从1980年代中期实行“分餐制”，至今已经三十多年。1980年代中期，还在上小学时，经历了“五讲四美三热爱”运动，其中一项内容：讲卫生……而学校在落实过程中，就请了医疗卫生专家来介绍“分餐制”，当时叫“公筷制”，建议用公筷把菜夹到自己碗中，再用自己的筷子入口。专家的介绍蛮吓人：传统用筷子直接夹菜进餐，每次沾染的微量唾液，一年累计起来，相当于自己与他人交换约100毫升口水。讲到这儿，专家拿出个可乐瓶，说：大致相当于每人喝半瓶别人的口水……把我给恶心得够呛。 http://t.cn/A6AgRTVR ,2020-05-15 14:55,96,44,43
J1tazCzAm,【健身房疫情中沉寂，有教练转做微商卖蛋白粉】健身房的商业模式，从诞生起就带着预付费行业的烙印：前期需要大量投入，用于门店租赁和装修、购买器材和招聘人员，后期需要健身教练尽可能将场地年卡或私教课程售卖给顾客，提前回笼资金偿还负债，或者增开新店吃掉更多的市场蛋糕。健身教练处于需求大于供给的地位，月均收入集中在1万到1.5万元之间。然而，由于疫情收入腰斩的健身教练，空有一身腱子肉，转行做起外卖骑手、做微商卖蛋白粉，不是段子，而是事实。5月，不少健身房已经复工，却依然面临客流减少、成本增加、营业受限等问题。疫情或许可以让这个以健康为底色的行业挤掉资本泡沫，加快优胜劣汰。http://t.cn/A6AYHEvm 原图 ,2020-05-11 21:10,55,9,22
J0SePvwuk,【一季度GDP成绩单复盘：这26城为何逆势增长？】此次疫情期间，舟山市疫情防控到位，快速组织复工复产，一季度GDP增长贡献主要来自石油加工和船舶修造两大类产业。陕西榆林一季度总产值同比增加4.2%，产值、增速均逆势上涨的拉力来自煤炭。除了舟山和榆林，一季度经济增速排名靠前的城市还有新疆巴音郭楞和辽宁盘锦。广东社会科学院专家丁力告诉南方周末记者，上述城市都属于工业资源型城市。能源产业属于工业上游原料，距离市场仍有一定距离，市场需求波动无法从GDP体现。且一季度订单多来自2019年，只要按计划执行生产，就能保证产量。即使疫情暴发，作为工业原料的能源产品，从长远来看，依然是刚需。由此可见，能源工业成为这些城市的经济压舱石。这些增速为正的城市，平时较少受到关注，GDP总量不高，一季度以百亿级居多。暨南大学教授、华南城市研究会会长胡刚对南方周末记者说，疫情影响下，各省市都难以独善其身。经济体量较小的城市，有一两个重大项目就能拉动GDP。http://t.cn/A6A0VWFZ 原图 ,2020-05-07 23:09,74,35,34
J0I6ilJZF,【单克隆抗体治疗新冠肺炎重症患者具有良好潜力】最近，国内外多家研究机构正在积极开展单克隆抗体治疗新冠肺炎的临床试验，希望率先研发出单克隆抗体药物。据空军军医大学陈志南院士等人2020年3月24日提前发布在医学预印本网站MedRxiv未经同行评议的论文显示，他们已完成一项人源化抗CD147单克隆抗体（Meplazumab，美普拉珠单抗）治疗新冠肺炎的小型临床试验，显著改善了新冠肺炎患者的症状，并将病毒核酸转阴时间从平均13天缩短到3天。其团队更早些的一项研究结果表明，除了广为人知的血管紧张素转换酶2（ACE2）途径之外，新冠病毒可通过CD147等新途径入侵宿主细胞。美普拉珠单抗可竞争性结合CD147，阻断新冠病毒刺突蛋白与CD147的结合，阻止病毒继续感染新的细胞，显示该抗体具有治疗新冠肺炎的潜力。http://t.cn/A6A9tztk 原图 ,2020-05-06 21:20,55,19,15
IFLvuC6eZ,【市县“两会”因疫制宜 缩短会期、增派医生、视频连线】3月下旬开始，随着疫情形势趋稳，地方“两会”陆续启幕，截至目前，已有内蒙古、青海、山西、四川、广西、浙江等地的市县在探路。曾是浙江疫情最严重的城市，温州对会议期间的防控提出了这些要求：会场空出一半座位，空位贴上“请勿入座”的字条，所有代表、委员隔位就坐，保持间距，会议期间不准“交头接耳”，与他人交流须保持1米以上社交距离。“今年开会就是两点一线。”詹海霞说，这无意中也带来了想不到的效果：“我们就一门心思地开会，发的文件都反复地看。”毗邻温州的丽水，在“两会”期间也对驻地实行封闭式管理，不能串门，不能聚餐，进了酒店未经批准就不允许出门。http://t.cn/A6AqhVMg 原图 ,2020-04-30 22:39,49,16,16
IFsoyrNMO,为展现企业从抗疫初期，到复工复产后企业负责人对疫情防控的全局思考和系统行动，以及疫情给企业经营带来的影响和企业的应对之策，南方周末中国企业社会责任研究中心推出【对话“疫线”企业家】，访谈了来自14个行业的40余位企业家，系统呈现了企业家的可持续发展方法论。了解专题更多内容：http://t.cn/A6AAg1EK 原图 ,2020-04-28 22:00,15,3,4
IFrxF56HD,【学者郑永年谈“有限的全球化”】郑永年对外界的变化相当敏感，面对新冠疫情对世界各国经济、政治和社会治理等方面造成的冲击和影响，他不断撰文发表自己的观点。最近，郑永年每天都在关注美国的失业率，因为如果失业率过高，怎么控制恐慌是社会治理很大的一个问题。“比病毒本身更严重的是病毒引起的社会恐慌”，他提醒，从历史上看，西方国家对社会的恐慌的控制能力是很低的。“不要忘记二战期间意大利、德国的法西斯，那些我们现在称之为邪恶之人的墨索里尼、希特勒在当时是多么受老百姓拥戴。”所以他现在很担心，本来民粹主义已经很强烈了，现在又加上疫情，会导向什么结果。http://t.cn/A6AACZrb 原图 ,2020-04-28 19:49,72,37,17
IFpZLtB2D,【在阴谋论者眼里，比尔·盖茨缘何成了“灭霸”】比尔·盖茨最近有点烦，祸起于2015年的“神预言”。盖茨当时做客TED演讲，说道，“如果在未来几十年内，有什么东西能够杀死超过1000万人，那很可能是一种高度传染性的病毒，而不是战争”。他还细节到这种病毒应该是“无症状携带者+超强传播性+一定致病性”这三者的结合。疫情暴发后，盖茨第一时间展开了抗疫行动，表示将投入数十亿美元建厂同时研发多种疫苗。不过在阴谋论者眼里，盖茨因为预言被坐实了“病毒制造者”角色，对他的谩骂铺天盖地。反盖茨的最高潮意想不到地发生在南非。3月31日，南非的推特热搜榜上盖茨相关话题排在第三。事情的起因是两名法国专家在节目上讨论是否应该在南非进行第一轮疫苗试验，而节目中两位专家都赞同这个做法。这事就没头没脑地扣在了盖茨身上。可是，自始至终盖茨也没有对南非的疫情有过任何表态，唯一的联系就是“疫苗”——可是，那也不是盖茨家的疫苗。http://t.cn/A6AweRh6 原图 ,2020-04-28 15:53,254,69,51
IFjLByvyU,【疫情问责“疾风骤雨”，多地纠偏防止泛化】有的地方没有做到“问责一个，警醒一片”，而是问责“一大片”。北京大学廉政研究中心副主任庄德水表示：疫情再次将精准问责、规范执纪的话题推到前台，“此种形势下，问责更需实事求是，绝不能让问责数量成为衡量监督力度的关键指标”。不少纪检系统的官员表示，防止泛化和防止问责不力就像一枚硬币的两面，平衡并不容易把握。“包容点就是问责不力，严格点就是简单化、泛化。”http://t.cn/A6AZ7af2 原图 ,2020-04-28 00:02,178,41,58
IFakJ2phu,【一道隔板让他们面对面就餐】近日，意大利罗马的一家餐厅的老板，试着在餐厅内的餐桌上安装一道隔板，以此来解决新冠疫情下顾客们不能够面对面用餐的难题。一道隔板让他们面对面就餐  [组图共3张] 原图 ,2020-04-27 00:01,92,25,28
IF0u32u9t,【疫情期间被暂停的中央空调，天热了能开吗？】南方周末记者采访了多位业内人士，他们的共识是：中央空调自带的新风系统可以稀释病毒浓度，正确使用中央空调的过滤装置并保证一定的洁净空气量，可以大大降低交叉感染的风险。而一旦发现确诊病例，应及时关闭中央空调系统，并进行消杀隔离。担忧并非第一次出现，2003年SARS期间，能不能开空调也备受关注。关于中央空调运行的唯一一份国家标准《通风空调系统运行管理规范》（GB50365-2005）在此背景下制定，后于2019年修订。虽然标准对传染病、化学、生物等突发污染事件的应急处置作出了规定，但17年过去，中央空调重临开机“大考”，定期检修、滤芯清洗和更换等维护缺位的老问题再度浮出水面。http://t.cn/A6wBoOAC 原图 ,2020-04-25 22:56,86,49,38
IEMIDkn52,【扬中变“熔喷布之乡”  暴富神话暗藏致命风险】熔喷布是N95口罩、普通医用口罩的核心原料，用于口罩中间的过滤层，被称为口罩的“心脏”。作为一种化工产品，它以每卷重量计件，“175/25”指宽度175毫米，每平方米25克，“99”则指可以过滤99%的非油性颗粒物。一位熟悉石化行业的采访对象说，过去熔喷布主要是民营企业生产，利润低，没什么厂家做。疫情之后，中石化、中石油才开始投入大型的生产线，在“国字头”入场前，有个时间差，这些小企业和家庭作坊就在这段时间差里疯狂繁殖。江苏扬中，就在这个时间差中被冠以“熔喷布之乡”的称号。这是一座拥有34万人口、位于江苏省中南部的县级市。2020年4月16日，当地政府宣布对所有熔喷布生产企业进行停产整顿。此时，做这门生意的扬中人已经疯狂敛财两个月。在闸门拉下后，这一产业并未偃旗息鼓，而是悄然向全国多地暗中转移。http://t.cn/A6wdv4Ja 原图 ,2020-04-24 11:54,292,48,68
IEHtGogtQ,【疫中寻书：阅读是一座随身携带的避难所】初版于1947年的《鼠疫》也重新流行起来。2020年1月下旬，《鼠疫》在法国的销售达到了顶峰，一周卖出1700册。而在欧洲疫情最严重的意大利，它在网络书店上的排名上升至第三位，销量翻了三倍。疫情暴发的那段时间，龚瑜的朋友圈被物资告急的信息刷屏。读完《鼠疫》，她觉得“很多事情反复上演，人类又反复遗忘”。采访时，龚瑜脱口背诵了书中的一段话——“天灾人祸本是常见之事，然而当灾祸落在大家头上时，谁都难以相信那会是灾祸。人世间经历过多少鼠疫和战争，两者的次数不分轩轾，然而无论面对鼠疫还是面对战争，人们都同样措手不及。”http://t.cn/A6w1j9lY 原图 ,2020-04-23 22:33,173,58,33
IEy4G5YoO,【封城后的隐秘送药人】解封的武汉，王兵松了口气，再不用去送药了。王兵工作于武汉市黄陂区疾控中心艾滋病防治科，疫情期间，除了做新冠病毒感染者的流行病学调查，他还默默地给多位因为交通管制而无法领药的艾滋病病毒感染者送药。湖北省宜昌市疾控中心的杨玉兰，是美沙酮维持治疗工作者，美沙酮是一种人工合成的镇痛药品，由于毒副作用较低，成瘾性较小，被用于治疗阿片类药物成瘾，也就是戒毒。为避免私下的非法交易，艾滋病毒感染者和戒毒者需要到定点医院领取药物，美沙酮管理更加严格，不允许患者带走，必须要在门诊内服药。疫情封了城，也断了这些患者的药，这是一种不能言说的、隐秘的病痛。一名美沙酮维持治疗患者曾对杨玉兰强调，上门的时候一定不能让他母亲知道。这名病人是一个小企业家，在行业里有较广的人脉，母亲年过八旬，“她无论如何也不会把儿子和‘瘾君子’联系到一起。”http://t.cn/A6wma9MM 原图 ,2020-04-22 22:37,151,33,17
IDDT68UGw,【武汉雷神山医院正式休舱 68天收治患者2011人】2020年4月15日，武汉雷神山医院正式休舱。这所为抗击新冠肺炎疫情而建的专门医院，68天收治患者2011人。1月26日开始建设、2月8日收治首批病人、4月14日患者清零，实现了全院三千余名医护人员、志愿者零感染。根据院方提供的数据显示，投用68天中。除了接管单位武汉大学中南医院的466名医护人员外，共有来自全国9省市、16支医疗队、286家医院的3202名医护人员陆续进驻，加上660名后勤人员、总计3862人加入过雷神山医院。雷神山医院患者病亡率控制在2.1%左右，在湖北省新冠肺炎定点医院中病亡率较低。  http://t.cn/A6wSDeU0 ,2020-04-16 23:34,264,52,21
IDDM2bMBx,【口罩紧缺，世界各国赶到中国上演航空“补货”秀】中国这个“世界工厂”在疫情得到有效控制后，开始开足马力生产全球抗疫急需的医疗防护物资，包括各种医疗口罩、防护服、呼吸机等各国防疫急需的产品。截至目前，全球已经有二十多个国家派遣货机、客机和军用运输机等，前往我国北京、上海、深圳、天津等地装载物资。  http://t.cn/A6wSgiff ,2020-04-16 23:17,186,54,45
IDtS7yptu,#武汉来信#【医学非万能，共情要适度】这是广东援汉的第一位精神科医生甘照宇，写给一位武汉护士的信，这位护士负责看护的病人自杀了。甘医生在信中写道：“我记得我当时和你说，发生这种事并不是你的错。你回想这整个过程，其实你没有做错什么，你没有违反任何医学上的操作流程。在疫情早期，各种医疗和社会支持都还没有跟上，而自杀干预需要非常专业的精神医学介入。”“医学不是万能的，医护人员个人的能力更是有边界的。这次抗疫，外界把医生、护士当作英雄一样去看待，其实是对医护人员这一群体寄予了尽快扼制疫情发展、尽可能挽救更多生命的期望。但从个人层面来讲，我们每一个人所能做的改变是有限的。那种力挽狂澜、无所不能的“英雄”，只存在于影视作品或者文学创作中，在现实中是不存在的。如果我们把“集体的英雄主义”理解为“个人的英雄主义”，把自己塑造成所谓的“英雄”，就很有可能在遭遇挫折或者经历救治无效时陷入自责。当下，国内的疫情已被基本控制。作为曾经在武汉最危急的时刻奔赴前线并坚持抗疫到底的医护人员，你已经问心无愧。”http://t.cn/A6w6hLlq 原图 ,2020-04-15 22:05,341,94,36
IDtuY7uVj,#武汉来信#【咱要堂堂正正地活下去】2020年2月8日，李丽娜在小区阳台上敲锣哭诉，为病重母亲求助。这一疫中细节，曾引发了众多关切和争议。在这封给母亲的信中她写道：“因为去敲了锣，很多人知道咱们母女两个人被感染过新冠肺炎的情况，不过，我也没觉得得过这个病有什么好隐瞒的，有些老人家思想上有包袱，回去之后偷偷摸摸，很没有必要，这会让以后的生活举步维艰。咱要堂堂正正地生活下去。得知咱们出院的消息，有媒体想要一张我和你在一起、看上去很幸福的照片，我觉得这样不合适，就没有给，这对那些有亲人去世的人们是一种不礼貌。疫情快结束了，可是伤痛还在，生活里的困难才刚刚开始。我在昙华林开的那家咖啡馆，歇业几个月了，解封之后生意怎么样，都还不一定。接下来，我会全力以赴，把精力投入到工作中，努力赚钱，让你和娃娃，生活得好一点。”（配图为李丽娜康复后，在医院捐献血浆。）http://t.cn/A6wiB73v 原图 ,2020-04-15 21:07,651,97,62
IDpskpKO0,【#特朗普宣布暂停资助世卫组织#】当地时间14日的白宫记者会上，特朗普宣布美国将暂停资助世界卫生组织，他指责世界卫生组织没有及时分享疫情信息，没有及时提供防疫政策建议，没有及时宣布“全球大流行”等。（央视）  ,2020-04-15 10:50,133,13,40
IDp50CLH0,从来没有英雄从天而降，只有一个个平凡人挺身而出。这个特别的寒冬，感谢这些坚守一线抗疫的普通人，是他们的默默付出，让我们可以再次与大家笑脸相迎。他们由于长时间佩戴口罩工作，不少一线抗疫人员出现了“口罩脸”的问题。樊文花发起#樊文花4000门店守护逆行者最美笑脸#公益行动，除捐赠面部肌肤修复物资外，即日起至5月15日全国4000家门店为逆行者免费提供面部护理服务，以实际行动守护逆行者最美笑脸。 @樊文花面部护理连锁 @李艾  @言真INKY @佘诗曼Charmaine [组图共10张] 原图 ,2020-04-15 09:53,126,20,13
IDjfe4Agu,#武汉来信#【常常去治愈，总是去帮助，永远去安慰】邱海波是东南大学附属中大医院副院长，亦是中央指导组专家组成员。抵汉近三月，奔波于ICU病房。他觉得，有个问题值得问他的学生：这场大疫情，对这些即将成为ICU医生的年轻人来说，意味着什么？“我在一个采访里说，临床医生就是要守在床边。这话是我有感而发，说的时候心里在滴血。有超过三千名我们的同道感染了新冠病毒，还有59名离世。这让医务人员的工作更加艰难，即使防护物资不再缺乏，我们仍然需要克服内心的恐惧。我也曾在采访里说，重症病人在哪里，我们就在哪里。这并不是一句高昂的口号，而是作为一个医生，面对一个感染未知病毒的病人，我不知道怎么救的时候，也许最好的办法就是陪伴病人走完最后的路程。我们要给病人信心，我们要与病人在一起，人性，或许说是人性的光辉正在其中体现。”http://t.cn/A6wIu8UJ 原图 ,2020-04-14 19:01,169,28,16
ID9IZtYzg,【全球“抢购”呼吸机】工信部产业政策与法规司司长许科敏公布的数据显示，国内21家有创呼吸机生产企业中，有8家的主要产品取得了欧盟强制性CE认证，周产能约2200台，占全球产能五分之一，目前已签订单量约2万台。鱼跃医疗呼吸机产品总监王诗谊向南方记者表示，目前国内呼吸机厂家总共31家，其中无创呼吸机厂家获得CE认证的不足5家。迈瑞医疗在中国院用有创呼吸机出口占比达60%以上，国内抗疫期间，迈瑞医疗每月供给国内1000台以上有创呼吸机，目前每日产能已提升至近百台，海外订单量高达近万台，生产期已排到6月份。谊安医疗也向南方周末记者表示，来自世界各国的几千台呼吸机订单已排到6月，暂不接受新的订购。“绿色通道”只是打开大门，仍有诸多关口等着呼吸机企业，特别是出口呼吸机的售后和安装服务，是中国呼吸机厂家面临的下一个难题。“因为中国有抗击非典的经验，无创呼吸机在中国的普及率比海外要高，很多国际医生并不熟悉无创呼吸机。所以我们发货时配有英文使用手册、安装视频、常见问题等辅助素材，让医生快速上手。”http://t.cn/A6wGvRsw 原图 ,2020-04-13 18:47,69,29,9
ICHp8ody2,【江城寸纸：解封时刻，#武汉来信# 】从“封城”到解封，武汉76个昼夜，一切恍如隔世。人世间的生死离别、大疫情下的人生百态，重重地砸在了每一个人的心底。有太多的呼喊忘不掉，有太多的泪水擦不尽，这些悲喜瞬间都写进了江城的历史里。城门重启了，我们选择不忘记，选择用书信的方式，铭记亲人、挚友、同道、师徒之间隔离不了的想念。见字如面，愿寸纸之间、疫情之下，重新发现身边值得珍惜的人与事：http://t.cn/A6wAnkjP 原图 ,2020-04-10 18:41,110,38,9
ICy2E2wgf,【#各地开学时间汇总#】今天，三省市公布开学时间。①广东：4月27日，高三、初三年级开学，5月11日后，各地根据疫情防控情况分期、分批、错峰安排中小学其他年级学生返校；②河北：4月23日，高三年级开学，初中学校毕业年级学生和中职学校毕业年级报名参加高考学生5月7日开学；③上海：4月27日，高三、初三年级开学，各高校及中等职业学校可从27日起开始安排毕业年级学生返校。更多↓（人民日报） 原图 ,2020-04-09 18:51,57,11,11
